  card           ,code             ,rgb             ,hex    ,name,domain        
  XGC_1729-colors,2082 XGC         ,"rgb(125,90,149) ",#7D5A95,    ,graphic-design
  XGC_1729-colors,2083 XGC         ,"rgb(145,108,187)",#916CBB,    ,graphic-design
  XGC_1729-colors,2084 XGC         ,"rgb(121,69,172) ",#7945AC,    ,graphic-design
  XGC_1729-colors,2085 XGC         ,"rgb(216,202,225)",#D8CAE1,    ,graphic-design
  XGC_1729-colors,2086 XGC         ,"rgb(161,140,202)",#A18CCA,    ,graphic-design
  XGC_1729-colors,2087 XGC         ,"rgb(155,125,196)",#9B7DC4,    ,graphic-design
  XGC_1729-colors,2088 XGC         ,"rgb(129,95,184) ",#815FB8,    ,graphic-design
  XGC_1729-colors,2089 XGC         ,"rgb(112,75,176) ",#704BB0,    ,graphic-design
  XGC_1729-colors,2090 XGC         ,"rgb(99,56,169)  ",#6338A9,    ,graphic-design
  XGC_1729-colors,2091 XGC         ,"rgb(77,18,159)  ",#4D129F,    ,graphic-design
  XGC_1729-colors,2092 XGC         ,"rgb(187,177,215)",#BBB1D7,    ,graphic-design
  XGC_1729-colors,2093 XGC         ,"rgb(166,158,197)",#A69EC5,    ,graphic-design
  XGC_1729-colors,2094 XGC         ,"rgb(150,137,178)",#9689B2,    ,graphic-design
  XGC_1729-colors,2095 XGC         ,"rgb(128,115,182)",#8073B6,    ,graphic-design
  XGC_1729-colors,2096 XGC         ,"rgb(109,96,169) ",#6D60A9,    ,graphic-design
  XGC_1729-colors,2097 XGC         ,"rgb(105,84,176) ",#6954B0,    ,graphic-design
  XGC_1729-colors,2098 XGC         ,"rgb(78,44,163)  ",#4E2CA3,    ,graphic-design
  XGC_1729-colors,2099 XGC         ,"rgb(181,169,204)",#B5A9CC,    ,graphic-design
  XGC_1729-colors,2100 XGC         ,"rgb(165,156,206)",#A59CCE,    ,graphic-design
  XGC_1729-colors,2101 XGC         ,"rgb(146,131,196)",#9283C4,    ,graphic-design
  XGC_1729-colors,2102 XGC         ,"rgb(106,100,185)",#6A64B9,    ,graphic-design
  XGC_1729-colors,2103 XGC         ,"rgb(93,85,172)  ",#5D55AC,    ,graphic-design
  XGC_1729-colors,2104 XGC         ,"rgb(73,63,156)  ",#493F9C,    ,graphic-design
  XGC_1729-colors,2105 XGC         ,"rgb(51,26,120)  ",#331A78,    ,graphic-design
  XGC_1729-colors,2106 XGC         ,"rgb(178,183,209)",#B2B7D1,    ,graphic-design
  XGC_1729-colors,2107 XGC         ,"rgb(147,154,188)",#939ABC,    ,graphic-design
  XGC_1729-colors,2108 XGC         ,"rgb(118,124,167)",#767CA7,    ,graphic-design
  XGC_1729-colors,2109 XGC         ,"rgb(100,101,150)",#646596,    ,graphic-design
  XGC_1729-colors,2110 XGC         ,"rgb(88,90,140)  ",#585A8C,    ,graphic-design
  XGC_1729-colors,2111 XGC         ,"rgb(66,70,120)  ",#424678,    ,graphic-design
  XGC_1729-colors,2112 XGC         ,"rgb(49,29,100)  ",#311D64,    ,graphic-design
  XGC_1729-colors,2113 XGC         ,"rgb(163,167,212)",#A3A7D4,    ,graphic-design
  XGC_1729-colors,2114 XGC         ,"rgb(130,142,203)",#828ECB,    ,graphic-design
  XGC_1729-colors,2115 XGC         ,"rgb(112,123,189)",#707BBD,    ,graphic-design
  XGC_1729-colors,2116 XGC         ,"rgb(94,107,178) ",#5E6BB2,    ,graphic-design
  XGC_1729-colors,2117 XGC         ,"rgb(71,80,158)  ",#47509E,    ,graphic-design
  XGC_1729-colors,2118 XGC         ,"rgb(55,55,120)  ",#373778,    ,graphic-design
  XGC_1729-colors,2119 XGC         ,"rgb(47,47,99)   ",#2F2F63,    ,graphic-design
  XGC_1729-colors,2120 XGC         ,"rgb(183,195,225)",#B7C3E1,    ,graphic-design
  XGC_1729-colors,2121 XGC         ,"rgb(139,172,219)",#8BACDB,    ,graphic-design
  XGC_1729-colors,2122 XGC         ,"rgb(149,165,214)",#95A5D6,    ,graphic-design
  XGC_1729-colors,2123 XGC         ,"rgb(130,146,207)",#8292CF,    ,graphic-design
  XGC_1729-colors,2124 XGC         ,"rgb(111,112,193)",#6F70C1,    ,graphic-design
  XGC_1729-colors,2125 XGC         ,"rgb(87,91,184)  ",#575BB8,    ,graphic-design
  XGC_1729-colors,2126 XGC         ,"rgb(53,58,169)  ",#353AA9,    ,graphic-design
  XGC_1729-colors,2127 XGC         ,"rgb(185,206,227)",#B9CEE3,    ,graphic-design
  XGC_1729-colors,2128 XGC         ,"rgb(161,185,222)",#A1B9DE,    ,graphic-design
  XGC_1729-colors,2129 XGC         ,"rgb(120,152,208)",#7898D0,    ,graphic-design
  XGC_1729-colors,2130 XGC         ,"rgb(105,128,197)",#6980C5,    ,graphic-design
  XGC_1729-colors,2131 XGC         ,"rgb(63,96,184)  ",#3F60B8,    ,graphic-design
  XGC_1729-colors,2132 XGC         ,"rgb(49,92,182)  ",#315CB6,    ,graphic-design
  XGC_1729-colors,2133 XGC         ,"rgb(19,94,168)  ",#135EA8,    ,graphic-design
  XGC_1729-colors,2134 XGC         ,"rgb(149,170,207)",#95AACF,    ,graphic-design
  XGC_1729-colors,2135 XGC         ,"rgb(114,146,195)",#7292C3,    ,graphic-design
  XGC_1729-colors,2136 XGC         ,"rgb(133,151,185)",#8597B9,    ,graphic-design
  XGC_1729-colors,2137 XGC         ,"rgb(111,132,171)",#6F84AB,    ,graphic-design
  XGC_1729-colors,2138 XGC         ,"rgb(101,121,147)",#657993,    ,graphic-design
  XGC_1729-colors,2139 XGC         ,"rgb(77,110,151) ",#4D6E97,    ,graphic-design
  XGC_1729-colors,2140 XGC         ,"rgb(55,88,133)  ",#375885,    ,graphic-design
  XGC_1729-colors,2141 XGC         ,"rgb(147,189,226)",#93BDE2,    ,graphic-design
  XGC_1729-colors,2142 XGC         ,"rgb(142,176,219)",#8EB0DB,    ,graphic-design
  XGC_1729-colors,2143 XGC         ,"rgb(66,143,207) ",#428FCF,    ,graphic-design
  XGC_1729-colors,2144 XGC         ,"rgb(0,110,188)  ",#006EBC,    ,graphic-design
  XGC_1729-colors,2145 XGC         ,"rgb(0,84,167)   ",#0054A7,    ,graphic-design
  XGC_1729-colors,2146 XGC         ,"rgb(0,60,137)   ",#003C89,    ,graphic-design
  XGC_1729-colors,2147 XGC         ,"rgb(14,44,117)  ",#0E2C75,    ,graphic-design
  XGC_1729-colors,2148 XGC         ,"rgb(110,153,186)",#6E99BA,    ,graphic-design
  XGC_1729-colors,2149 XGC         ,"rgb(85,138,174) ",#558AAE,    ,graphic-design
  XGC_1729-colors,2150 XGC         ,"rgb(64,123,161) ",#407BA1,    ,graphic-design
  XGC_1729-colors,2151 XGC         ,"rgb(44,114,165) ",#2C72A5,    ,graphic-design
  XGC_1729-colors,2152 XGC         ,"rgb(32,104,144) ",#206890,    ,graphic-design
  XGC_1729-colors,2153 XGC         ,"rgb(0,85,122)   ",#00557A,    ,graphic-design
  XGC_1729-colors,2154 XGC         ,"rgb(0,72,127)   ",#00487F,    ,graphic-design
  XGC_1729-colors,2155 XGC         ,"rgb(159,180,202)",#9FB4CA,    ,graphic-design
  XGC_1729-colors,2156 XGC         ,"rgb(142,167,194)",#8EA7C2,    ,graphic-design
  XGC_1729-colors,2157 XGC         ,"rgb(120,151,181)",#7897B5,    ,graphic-design
  XGC_1729-colors,2158 XGC         ,"rgb(95,133,166) ",#5F85A6,    ,graphic-design
  XGC_1729-colors,2159 XGC         ,"rgb(79,122,158) ",#4F7A9E,    ,graphic-design
  XGC_1729-colors,2160 XGC         ,"rgb(60,108,147) ",#3C6C93,    ,graphic-design
  XGC_1729-colors,2161 XGC         ,"rgb(42,89,128)  ",#2A5980,    ,graphic-design
  XGC_1729-colors,2162 XGC         ,"rgb(157,165,180)",#9DA5B4,    ,graphic-design
  XGC_1729-colors,2163 XGC         ,"rgb(135,155,173)",#879BAD,    ,graphic-design
  XGC_1729-colors,2164 XGC         ,"rgb(126,146,166)",#7E92A6,    ,graphic-design
  XGC_1729-colors,2165 XGC         ,"rgb(103,126,148)",#677E94,    ,graphic-design
  XGC_1729-colors,2166 XGC         ,"rgb(89,113,135) ",#597187,    ,graphic-design
  XGC_1729-colors,2167 XGC         ,"rgb(81,106,129) ",#516A81,    ,graphic-design
  XGC_1729-colors,2168 XGC         ,"rgb(41,76,93)   ",#294C5D,    ,graphic-design
  XGC_1729-colors,2169 XGC         ,"rgb(129,173,207)",#81ADCF,    ,graphic-design
  XGC_1729-colors,2170 XGC         ,"rgb(99,159,200) ",#639FC8,    ,graphic-design
  XGC_1729-colors,2171 XGC         ,"rgb(85,159,216) ",#559FD8,    ,graphic-design
  XGC_1729-colors,2172 XGC         ,"rgb(52,131,202) ",#3483CA,    ,graphic-design
  XGC_1729-colors,2173 XGC         ,"rgb(37,135,204) ",#2587CC,    ,graphic-design
  XGC_1729-colors,2174 XGC         ,"rgb(0,123,198)  ",#007BC6,    ,graphic-design
  XGC_1729-colors,2175 XGC         ,"rgb(0,110,193)  ",#006EC1,    ,graphic-design
  XGC_1729-colors,2176 XGC         ,"rgb(162,181,190)",#A2B5BE,    ,graphic-design
  XGC_1729-colors,2177 XGC         ,"rgb(127,159,172)",#7F9FAC,    ,graphic-design
  XGC_1729-colors,2178 XGC         ,"rgb(108,143,157)",#6C8F9D,    ,graphic-design
  XGC_1729-colors,2179 XGC         ,"rgb(82,122,137) ",#527A89,    ,graphic-design
  XGC_1729-colors,2180 XGC         ,"rgb(61,107,122) ",#3D6B7A,    ,graphic-design
  XGC_1729-colors,2181 XGC         ,"rgb(36,89,105)  ",#245969,    ,graphic-design
  XGC_1729-colors,2182 XGC         ,"rgb(11,72,89)   ",#0B4859,    ,graphic-design
  XGC_1729-colors,2183 XGC         ,"rgb(0,148,188)  ",#0094BC,    ,graphic-design
  XGC_1729-colors,2184 XGC         ,"rgb(0,132,205)  ",#0084CD,    ,graphic-design
  XGC_1729-colors,2185 XGC         ,"rgb(0,119,168)  ",#0077A8,    ,graphic-design
  XGC_1729-colors,2186 XGC         ,"rgb(0,70,123)   ",#00467B,    ,graphic-design
  XGC_1729-colors,2187 XGC         ,"rgb(0,68,111)   ",#00446F,    ,graphic-design
  XGC_1729-colors,2188 XGC         ,"rgb(0,63,99)    ",#003F63,    ,graphic-design
  XGC_1729-colors,2189 XGC         ,"rgb(0,51,72)    ",#003348,    ,graphic-design
  XGC_1729-colors,2190 XGC         ,"rgb(91,181,227) ",#5BB5E3,    ,graphic-design
  XGC_1729-colors,2191 XGC         ,"rgb(46,162,219) ",#2EA2DB,    ,graphic-design
  XGC_1729-colors,2192 XGC         ,"rgb(0,148,215)  ",#0094D7,    ,graphic-design
  XGC_1729-colors,2193 XGC         ,"rgb(0,147,213)  ",#0093D5,    ,graphic-design
  XGC_1729-colors,2194 XGC         ,"rgb(0,137,210)  ",#0089D2,    ,graphic-design
  XGC_1729-colors,2195 XGC         ,"rgb(0,122,200)  ",#007AC8,    ,graphic-design
  XGC_1729-colors,2196 XGC         ,"rgb(0,114,178)  ",#0072B2,    ,graphic-design
  XGC_1729-colors,2197 XGC         ,"rgb(127,204,218)",#7FCCDA,    ,graphic-design
  XGC_1729-colors,2198 XGC         ,"rgb(94,195,214) ",#5EC3D6,    ,graphic-design
  XGC_1729-colors,2199 XGC         ,"rgb(0,183,210)  ",#00B7D2,    ,graphic-design
  XGC_1729-colors,2200 XGC         ,"rgb(25,174,202) ",#19AECA,    ,graphic-design
  XGC_1729-colors,2201 XGC         ,"rgb(0,171,206)  ",#00ABCE,    ,graphic-design
  XGC_1729-colors,2202 XGC         ,"rgb(0,165,219)  ",#00A5DB,    ,graphic-design
  XGC_1729-colors,2203 XGC         ,"rgb(0,141,180)  ",#008DB4,    ,graphic-design
  XGC_1729-colors,2204 XGC         ,"rgb(172,204,213)",#ACCCD5,    ,graphic-design
  XGC_1729-colors,2205 XGC         ,"rgb(136,175,193)",#88AFC1,    ,graphic-design
  XGC_1729-colors,2206 XGC         ,"rgb(120,158,179)",#789EB3,    ,graphic-design
  XGC_1729-colors,2207 XGC         ,"rgb(101,153,175)",#6599AF,    ,graphic-design
  XGC_1729-colors,2208 XGC         ,"rgb(84,137,162) ",#5489A2,    ,graphic-design
  XGC_1729-colors,2209 XGC         ,"rgb(70,136,160) ",#4688A0,    ,graphic-design
  XGC_1729-colors,2210 XGC         ,"rgb(26,79,110)  ",#1A4F6E,    ,graphic-design
  XGC_1729-colors,2211 XGC         ,"rgb(109,154,161)",#6D9AA1,    ,graphic-design
  XGC_1729-colors,2212 XGC         ,"rgb(79,130,142) ",#4F828E,    ,graphic-design
  XGC_1729-colors,2213 XGC         ,"rgb(41,110,117) ",#296E75,    ,graphic-design
  XGC_1729-colors,2214 XGC         ,"rgb(41,107,117) ",#296B75,    ,graphic-design
  XGC_1729-colors,2215 XGC         ,"rgb(45,87,101)  ",#2D5765,    ,graphic-design
  XGC_1729-colors,2216 XGC         ,"rgb(46,80,91)   ",#2E505B,    ,graphic-design
  XGC_1729-colors,2217 XGC         ,"rgb(0,59,66)    ",#003B42,    ,graphic-design
  XGC_1729-colors,2218 XGC         ,"rgb(109,176,187)",#6DB0BB,    ,graphic-design
  XGC_1729-colors,2219 XGC         ,"rgb(86,165,178) ",#56A5B2,    ,graphic-design
  XGC_1729-colors,2220 XGC         ,"rgb(64,151,166) ",#4097A6,    ,graphic-design
  XGC_1729-colors,2221 XGC         ,"rgb(24,138,154) ",#188A9A,    ,graphic-design
  XGC_1729-colors,2222 XGC         ,"rgb(0,128,147)  ",#008093,    ,graphic-design
  XGC_1729-colors,2223 XGC         ,"rgb(0,117,136)  ",#007588,    ,graphic-design
  XGC_1729-colors,2224 XGC         ,"rgb(0,103,124)  ",#00677C,    ,graphic-design
  XGC_1729-colors,2225 XGC         ,"rgb(123,204,212)",#7BCCD4,    ,graphic-design
  XGC_1729-colors,2226 XGC         ,"rgb(82,194,205) ",#52C2CD,    ,graphic-design
  XGC_1729-colors,2227 XGC         ,"rgb(91,190,196) ",#5BBEC4,    ,graphic-design
  XGC_1729-colors,2228 XGC         ,"rgb(0,163,185)  ",#00A3B9,    ,graphic-design
  XGC_1729-colors,2229 XGC         ,"rgb(0,152,181)  ",#0098B5,    ,graphic-design
  XGC_1729-colors,2230 XGC         ,"rgb(0,142,162)  ",#008EA2,    ,graphic-design
  XGC_1729-colors,2231 XGC         ,"rgb(0,128,150)  ",#008096,    ,graphic-design
  XGC_1729-colors,2232 XGC         ,"rgb(114,176,179)",#72B0B3,    ,graphic-design
  XGC_1729-colors,2233 XGC         ,"rgb(90,168,175) ",#5AA8AF,    ,graphic-design
  XGC_1729-colors,2234 XGC         ,"rgb(78,161,166) ",#4EA1A6,    ,graphic-design
  XGC_1729-colors,2235 XGC         ,"rgb(40,149,157) ",#28959D,    ,graphic-design
  XGC_1729-colors,2236 XGC         ,"rgb(46,147,155) ",#2E939B,    ,graphic-design
  XGC_1729-colors,2237 XGC         ,"rgb(15,137,144) ",#0F8990,    ,graphic-design
  XGC_1729-colors,2238 XGC         ,"rgb(0,107,119)  ",#006B77,    ,graphic-design
  XGC_1729-colors,2239 XGC         ,"rgb(0,201,173)  ",#00C9AD,    ,graphic-design
  XGC_1729-colors,2240 XGC         ,"rgb(0,191,156)  ",#00BF9C,    ,graphic-design
  XGC_1729-colors,2241 XGC         ,"rgb(86,164,148) ",#56A494,    ,graphic-design
  XGC_1729-colors,2242 XGC         ,"rgb(0,165,121)  ",#00A579,    ,graphic-design
  XGC_1729-colors,2243 XGC         ,"rgb(0,152,124)  ",#00987C,    ,graphic-design
  XGC_1729-colors,2244 XGC         ,"rgb(22,130,112) ",#168270,    ,graphic-design
  XGC_1729-colors,2245 XGC         ,"rgb(0,139,93)   ",#008B5D,    ,graphic-design
  XGC_1729-colors,2246 XGC         ,"rgb(164,212,184)",#A4D4B8,    ,graphic-design
  XGC_1729-colors,2247 XGC         ,"rgb(118,194,151)",#76C297,    ,graphic-design
  XGC_1729-colors,2248 XGC         ,"rgb(102,185,141)",#66B98D,    ,graphic-design
  XGC_1729-colors,2249 XGC         ,"rgb(94,172,123) ",#5EAC7B,    ,graphic-design
  XGC_1729-colors,2250 XGC         ,"rgb(0,179,110)  ",#00B36E,    ,graphic-design
  XGC_1729-colors,2251 XGC         ,"rgb(0,174,108)  ",#00AE6C,    ,graphic-design
  XGC_1729-colors,2252 XGC         ,"rgb(0,173,79)   ",#00AD4F,    ,graphic-design
  XGC_1729-colors,2253 XGC         ,"rgb(173,223,187)",#ADDFBB,    ,graphic-design
  XGC_1729-colors,2254 XGC         ,"rgb(164,220,173)",#A4DCAD,    ,graphic-design
  XGC_1729-colors,2255 XGC         ,"rgb(128,210,145)",#80D291,    ,graphic-design
  XGC_1729-colors,2256 XGC         ,"rgb(85,194,108) ",#55C26C,    ,graphic-design
  XGC_1729-colors,2257 XGC         ,"rgb(0,174,87)   ",#00AE57,    ,graphic-design
  XGC_1729-colors,2258 XGC         ,"rgb(0,135,43)   ",#00872B,    ,graphic-design
  XGC_1729-colors,2259 XGC         ,"rgb(0,116,40)   ",#007428,    ,graphic-design
  XGC_1729-colors,2260 XGC         ,"rgb(184,213,177)",#B8D5B1,    ,graphic-design
  XGC_1729-colors,2261 XGC         ,"rgb(155,190,144)",#9BBE90,    ,graphic-design
  XGC_1729-colors,2262 XGC         ,"rgb(139,173,133)",#8BAD85,    ,graphic-design
  XGC_1729-colors,2263 XGC         ,"rgb(116,150,105)",#749669,    ,graphic-design
  XGC_1729-colors,2264 XGC         ,"rgb(107,151,93) ",#6B975D,    ,graphic-design
  XGC_1729-colors,2265 XGC         ,"rgb(92,128,80)  ",#5C8050,    ,graphic-design
  XGC_1729-colors,2266 XGC         ,"rgb(53,90,36)   ",#355A24,    ,graphic-design
  XGC_1729-colors,2267 XGC         ,"rgb(146,213,146)",#92D592,    ,graphic-design
  XGC_1729-colors,2268 XGC         ,"rgb(122,206,122)",#7ACE7A,    ,graphic-design
  XGC_1729-colors,2269 XGC         ,"rgb(125,205,109)",#7DCD6D,    ,graphic-design
  XGC_1729-colors,2270 XGC         ,"rgb(72,195,87)  ",#48C357,    ,graphic-design
  XGC_1729-colors,2271 XGC         ,"rgb(0,184,48)   ",#00B830,    ,graphic-design
  XGC_1729-colors,2272 XGC         ,"rgb(38,159,42)  ",#269F2A,    ,graphic-design
  XGC_1729-colors,2273 XGC         ,"rgb(43,118,33)  ",#2B7621,    ,graphic-design
  XGC_1729-colors,2274 XGC         ,"rgb(206,223,177)",#CEDFB1,    ,graphic-design
  XGC_1729-colors,2275 XGC         ,"rgb(192,223,143)",#C0DF8F,    ,graphic-design
  XGC_1729-colors,2276 XGC         ,"rgb(138,171,79) ",#8AAB4F,    ,graphic-design
  XGC_1729-colors,2277 XGC         ,"rgb(93,153,30)  ",#5D991E,    ,graphic-design
  XGC_1729-colors,2278 XGC         ,"rgb(81,130,28)  ",#51821C,    ,graphic-design
  XGC_1729-colors,2279 XGC         ,"rgb(92,126,40)  ",#5C7E28,    ,graphic-design
  XGC_1729-colors,2280 XGC         ,"rgb(72,106,28)  ",#486A1C,    ,graphic-design
  XGC_1729-colors,2281 XGC         ,"rgb(207,226,150)",#CFE296,    ,graphic-design
  XGC_1729-colors,2282 XGC         ,"rgb(191,222,141)",#BFDE8D,    ,graphic-design
  XGC_1729-colors,2283 XGC         ,"rgb(165,213,102)",#A5D566,    ,graphic-design
  XGC_1729-colors,2284 XGC         ,"rgb(176,217,122)",#B0D97A,    ,graphic-design
  XGC_1729-colors,2285 XGC         ,"rgb(149,208,86) ",#95D056,    ,graphic-design
  XGC_1729-colors,2286 XGC         ,"rgb(135,201,22) ",#87C916,    ,graphic-design
  XGC_1729-colors,2287 XGC         ,"rgb(105,196,36) ",#69C424,    ,graphic-design
  XGC_1729-colors,2288 XGC         ,"rgb(193,221,118)",#C1DD76,    ,graphic-design
  XGC_1729-colors,2289 XGC         ,"rgb(194,217,120)",#C2D978,    ,graphic-design
  XGC_1729-colors,2290 XGC         ,"rgb(165,210,57) ",#A5D239,    ,graphic-design
  XGC_1729-colors,2291 XGC         ,"rgb(163,208,13) ",#A3D00D,    ,graphic-design
  XGC_1729-colors,2292 XGC         ,"rgb(140,203,21) ",#8CCB15,    ,graphic-design
  XGC_1729-colors,2293 XGC         ,"rgb(131,201,31) ",#83C91F,    ,graphic-design
  XGC_1729-colors,2294 XGC         ,"rgb(118,173,31) ",#76AD1F,    ,graphic-design
  XGC_1729-colors,2295 XGC         ,"rgb(211,226,127)",#D3E27F,    ,graphic-design
  XGC_1729-colors,2296 XGC         ,"rgb(202,222,102)",#CADE66,    ,graphic-design
  XGC_1729-colors,2297 XGC         ,"rgb(183,215,52) ",#B7D734,    ,graphic-design
  XGC_1729-colors,2298 XGC         ,"rgb(174,215,93) ",#AED75D,    ,graphic-design
  XGC_1729-colors,2299 XGC         ,"rgb(159,210,70) ",#9FD246,    ,graphic-design
  XGC_1729-colors,2300 XGC         ,"rgb(166,198,73) ",#A6C649,    ,graphic-design
  XGC_1729-colors,2301 XGC         ,"rgb(143,179,23) ",#8FB317,    ,graphic-design
  XGC_1729-colors,2302 XGC         ,"rgb(173,186,98) ",#ADBA62,    ,graphic-design
  XGC_1729-colors,2303 XGC         ,"rgb(160,179,87) ",#A0B357,    ,graphic-design
  XGC_1729-colors,2304 XGC         ,"rgb(160,172,78) ",#A0AC4E,    ,graphic-design
  XGC_1729-colors,2305 XGC         ,"rgb(159,169,0)  ",#9FA900,    ,graphic-design
  XGC_1729-colors,2306 XGC         ,"rgb(127,143,17) ",#7F8F11,    ,graphic-design
  XGC_1729-colors,2307 XGC         ,"rgb(104,113,19) ",#687113,    ,graphic-design
  XGC_1729-colors,2308 XGC         ,"rgb(96,91,18)   ",#605B12,    ,graphic-design
  XGC_1729-colors,2309 XGC         ,"rgb(231,206,179)",#E7CEB3,    ,graphic-design
  XGC_1729-colors,2310 XGC         ,"rgb(216,193,166)",#D8C1A6,    ,graphic-design
  XGC_1729-colors,2311 XGC         ,"rgb(201,168,134)",#C9A886,    ,graphic-design
  XGC_1729-colors,2312 XGC         ,"rgb(177,152,125)",#B1987D,    ,graphic-design
  XGC_1729-colors,2313 XGC         ,"rgb(190,149,104)",#BE9568,    ,graphic-design
  XGC_1729-colors,2314 XGC         ,"rgb(164,120,72) ",#A47848,    ,graphic-design
  XGC_1729-colors,2315 XGC         ,"rgb(139,69,19)  ",#8B4513,    ,graphic-design
  XGC_1729-colors,2316 XGC         ,"rgb(186,154,123)",#BA9A7B,    ,graphic-design
  XGC_1729-colors,2317 XGC         ,"rgb(177,137,98) ",#B18962,    ,graphic-design
  XGC_1729-colors,2318 XGC         ,"rgb(158,118,78) ",#9E764E,    ,graphic-design
  XGC_1729-colors,2319 XGC         ,"rgb(129,89,50)  ",#815932,    ,graphic-design
  XGC_1729-colors,2320 XGC         ,"rgb(106,68,36)  ",#6A4424,    ,graphic-design
  XGC_1729-colors,2321 XGC         ,"rgb(106,80,57)  ",#6A5039,    ,graphic-design
  XGC_1729-colors,2322 XGC         ,"rgb(77,53,38)   ",#4D3526,    ,graphic-design
  XGC_1729-colors,2323 XGC         ,"rgb(190,184,157)",#BEB89D,    ,graphic-design
  XGC_1729-colors,2324 XGC         ,"rgb(182,168,136)",#B6A888,    ,graphic-design
  XGC_1729-colors,2325 XGC         ,"rgb(158,145,115)",#9E9173,    ,graphic-design
  XGC_1729-colors,2326 XGC         ,"rgb(139,126,96) ",#8B7E60,    ,graphic-design
  XGC_1729-colors,2327 XGC         ,"rgb(126,118,87) ",#7E7657,    ,graphic-design
  XGC_1729-colors,2328 XGC         ,"rgb(115,102,72) ",#736648,    ,graphic-design
  XGC_1729-colors,2329 XGC         ,"rgb(104,91,64)  ",#685B40,    ,graphic-design
  XGC_1729-colors,2330 XGC         ,"rgb(208,207,202)",#D0CFCA,    ,graphic-design
  XGC_1729-colors,2331 XGC         ,"rgb(174,169,163)",#AEA9A3,    ,graphic-design
  XGC_1729-colors,2332 XGC         ,"rgb(139,137,132)",#8B8984,    ,graphic-design
